EXAMEN,AGREGACION,MEDIDA_AGREGACION,CANTIDADEVALUADOS,ID_PAIS,ID_REGION,NOMBRE_REGION,ID_DEPARTAMENTO,NOMBRE_DEPARTAMENTO,ID_MUNICIPIO,NOMBRE_MUNICIPIO,ID_INSTITUCION,NOMBRE_INSTITUCION,ID_SEDE,NOMBRE_SEDE,ID_GRUPOREFERENCIA,NOMBRE_GRUPOREF,ID_NBC,NBC,ID_PROGRAMA_ACAD,NOMBRE_PROGRAMA_ACAD,NOMBRE_PRUEBA,CATEGORIAPRUEBA,PROMEDIO_GLOBAL,PROMEDIO_PRUEBA,DESVIACION,PROMEDIO_PERCENTIL,NIVEL1,NIVEL2,NIVEL3,NIVEL4,NIVEL5,AFIRMACION,PORCENTAJERTAINCORRECTA,AÑO
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,NIVEL_DESEMPEÑO_PRUEBA,170,1,6.0,PACÍFICA,25.0,VALLE,1010.0,CALI,9224.0,UNIVERSIDAD ICESI,9224.0,UNIVERSIDAD ICESI-CALI,14.0,MEDICINA,45.0,MEDICINA,5829.0,MEDICINA,INGLÉS,1.0,,,,,0.0,2.0,26.0,72.0,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,NIVEL_DESEMPEÑO_PRUEBA,170,1,6.0,PACÍFICA,25.0,VALLE,1010.0,CALI,9224.0,UNIVERSIDAD ICESI,9224.0,UNIVERSIDAD ICESI-CALI,14.0,MEDICINA,45.0,MEDICINA,5829.0,MEDICINA,RAZONAMIENTO CUANTITATIVO,1.0,,,,,0.0,6.0,84.0,10.0,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,NIVEL_DESEMPEÑO_PRUEBA,1,1,6.0,PACÍFICA,25.0,VALLE,1010.0,CALI,9226.0,UNIVERSIDAD SANTIAGO DE CALI,9226.0,UNIVERSIDAD SANTIAGO DE CALI-CALI,14.0,MEDICINA,45.0,MEDICINA,2773.0,MEDICINA,COMUNICACIÓN ESCRITA,1.0,,,,,0.0,0.0,100.0,0.0,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,NIVEL_DESEMPEÑO_PRUEBA,108,1,6.0,PACÍFICA,25.0,VALLE,1010.0,CALI,9226.0,UNIVERSIDAD SANTIAGO DE CALI,9226.0,UNIVERSIDAD SANTIAGO DE CALI-CALI,14.0,MEDICINA,45.0,MEDICINA,6063.0,MEDICINA,COMUNICACIÓN ESCRITA,1.0,,,,,6.0,40.0,45.0,8.0,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,NIVEL_DESEMPEÑO_PRUEBA,109,1,6.0,PACÍFICA,25.0,VALLE,1010.0,CALI,9226.0,UNIVERSIDAD SANTIAGO DE CALI,9226.0,UNIVERSIDAD SANTIAGO DE CALI-CALI,14.0,MEDICINA,45.0,MEDICINA,6063.0,MEDICINA,RAZONAMIENTO CUANTITATIVO,1.0,,,,,16.0,36.0,45.0,4.0,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,NIVEL_DESEMPEÑO_PRUEBA,109,1,6.0,PACÍFICA,25.0,VALLE,1010.0,CALI,9226.0,UNIVERSIDAD SANTIAGO DE CALI,9226.0,UNIVERSIDAD SANTIAGO DE CALI-CALI,14.0,MEDICINA,45.0,MEDICINA,6063.0,MEDICINA,LECTURA CRÍTICA,1.0,,,,,10.0,34.0,50.0,6.0,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,NIVEL_DESEMPEÑO_PRUEBA,1,1,6.0,PACÍFICA,25.0,VALLE,1010.0,CALI,9226.0,UNIVERSIDAD SANTIAGO DE CALI,9226.0,UNIVERSIDAD SANTIAGO DE CALI-CALI,14.0,MEDICINA,45.0,MEDICINA,2773.0,MEDICINA,LECTURA CRÍTICA,1.0,,,,,0.0,0.0,100.0,0.0,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,NIVEL_DESEMPEÑO_PRUEBA,1,1,6.0,PACÍFICA,25.0,VALLE,1010.0,CALI,9226.0,UNIVERSIDAD SANTIAGO DE CALI,9226.0,UNIVERSIDAD SANTIAGO DE CALI-CALI,14.0,MEDICINA,45.0,MEDICINA,2773.0,MEDICINA,RAZONAMIENTO CUANTITATIVO,1.0,,,,,0.0,100.0,0.0,0.0,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,NIVEL_DESEMPEÑO_PRUEBA,1,1,6.0,PACÍFICA,25.0,VALLE,1010.0,CALI,9226.0,UNIVERSIDAD SANTIAGO DE CALI,9226.0,UNIVERSIDAD SANTIAGO DE CALI-CALI,14.0,MEDICINA,45.0,MEDICINA,2773.0,MEDICINA,INGLÉS,1.0,,,,,0.0,0.0,100.0,0.0,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,NIVEL_DESEMPEÑO_PRUEBA,109,1,6.0,PACÍFICA,25.0,VALLE,1010.0,CALI,9226.0,UNIVERSIDAD SANTIAGO DE CALI,9226.0,UNIVERSIDAD SANTIAGO DE CALI-CALI,14.0,MEDICINA,45.0,MEDICINA,6063.0,MEDICINA,INGLÉS,1.0,,,,,7.0,37.0,39.0,17.0,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,NIVEL_DESEMPEÑO_PRUEBA,109,1,6.0,PACÍFICA,25.0,VALLE,1010.0,CALI,9226.0,UNIVERSIDAD SANTIAGO DE CALI,9226.0,UNIVERSIDAD SANTIAGO DE CALI-CALI,14.0,MEDICINA,45.0,MEDICINA,6063.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,17.0,28.0,53.0,2.0,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,NIVEL_DESEMPEÑO_PRUEBA,1,1,6.0,PACÍFICA,25.0,VALLE,1010.0,CALI,9226.0,UNIVERSIDAD SANTIAGO DE CALI,9226.0,UNIVERSIDAD SANTIAGO DE CALI-CALI,14.0,MEDICINA,45.0,MEDICINA,2773.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,0.0,0.0,100.0,0.0,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,NIVEL_DESEMPEÑO_PRUEBA,109,1,6.0,PACÍFICA,25.0,VALLE,1036.0,PALMIRA,9226.0,UNIVERSIDAD SANTIAGO DE CALI,9234.0,UNIVERSIDAD SANTIAGO DE CALI-PALMIRA,14.0,MEDICINA,45.0,MEDICINA,7020.0,MEDICINA,LECTURA CRÍTICA,1.0,,,,,9.0,38.0,50.0,3.0,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,NIVEL_DESEMPEÑO_PRUEBA,108,1,6.0,PACÍFICA,25.0,VALLE,1036.0,PALMIRA,9226.0,UNIVERSIDAD SANTIAGO DE CALI,9234.0,UNIVERSIDAD SANTIAGO DE CALI-PALMIRA,14.0,MEDICINA,45.0,MEDICINA,7020.0,MEDICINA,COMUNICACIÓN ESCRITA,1.0,,,,,7.0,36.0,49.0,7.0,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,NIVEL_DESEMPEÑO_PRUEBA,109,1,6.0,PACÍFICA,25.0,VALLE,1036.0,PALMIRA,9226.0,UNIVERSIDAD SANTIAGO DE CALI,9234.0,UNIVERSIDAD SANTIAGO DE CALI-PALMIRA,14.0,MEDICINA,45.0,MEDICINA,7020.0,MEDICINA,INGLÉS,1.0,,,,,4.0,50.0,39.0,7.0,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,NIVEL_DESEMPEÑO_PRUEBA,109,1,6.0,PACÍFICA,25.0,VALLE,1036.0,PALMIRA,9226.0,UNIVERSIDAD SANTIAGO DE CALI,9234.0,UNIVERSIDAD SANTIAGO DE CALI-PALMIRA,14.0,MEDICINA,45.0,MEDICINA,7020.0,MEDICINA,RAZONAMIENTO CUANTITATIVO,1.0,,,,,17.0,40.0,42.0,1.0,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,NIVEL_DESEMPEÑO_PRUEBA,109,1,6.0,PACÍFICA,25.0,VALLE,1036.0,PALMIRA,9226.0,UNIVERSIDAD SANTIAGO DE CALI,9234.0,UNIVERSIDAD SANTIAGO DE CALI-PALMIRA,14.0,MEDICINA,45.0,MEDICINA,7020.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,29.0,35.0,34.0,2.0,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,NIVEL_DESEMPEÑO_PRUEBA,67,1,6.0,PACÍFICA,25.0,VALLE,1045.0,TULUÁ,9240.0,UNIDAD CENTRAL DEL VALLE DEL CAUCA,9240.0,UNIDAD CENTRAL DEL VALLE DEL CAUCA-TULUA,14.0,MEDICINA,45.0,MEDICINA,2317.0,MEDICINA,FUNDAMENTACIÓN EN DIAGNÓSTICO Y TRATAMIENTO MÉDICOS,34.0,,,,,60.0,34.0,6.0,0.0,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,NIVEL_DESEMPEÑO_PRUEBA,68,1,6.0,PACÍFICA,25.0,VALLE,1045.0,TULUÁ,9240.0,UNIDAD CENTRAL DEL VALLE DEL CAUCA,9240.0,UNIDAD CENTRAL DEL VALLE DEL CAUCA-TULUA,14.0,MEDICINA,45.0,MEDICINA,2317.0,MEDICINA,COMUNICACIÓN ESCRITA,1.0,,,,,0.0,38.0,53.0,9.0,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,NIVEL_DESEMPEÑO_PRUEBA,67,1,6.0,PACÍFICA,25.0,VALLE,1045.0,TULUÁ,9240.0,UNIDAD CENTRAL DEL VALLE DEL CAUCA,9240.0,UNIDAD CENTRAL DEL VALLE DEL CAUCA-TULUA,14.0,MEDICINA,45.0,MEDICINA,2317.0,MEDICINA,PROMOCIÓN DE LA SALUD Y PREVENCIÓN DE LA ENFERMEDAD,34.0,,,,,15.0,27.0,46.0,12.0,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,NIVEL_DESEMPEÑO_PRUEBA,70,1,6.0,PACÍFICA,25.0,VALLE,1045.0,TULUÁ,9240.0,UNIDAD CENTRAL DEL VALLE DEL CAUCA,9240.0,UNIDAD CENTRAL DEL VALLE DEL CAUCA-TULUA,14.0,MEDICINA,45.0,MEDICINA,2317.0,MEDICINA,RAZONAMIENTO CUANTITATIVO,1.0,,,,,9.0,39.0,53.0,0.0,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,NIVEL_DESEMPEÑO_PRUEBA,70,1,6.0,PACÍFICA,25.0,VALLE,1045.0,TULUÁ,9240.0,UNIDAD CENTRAL DEL VALLE DEL CAUCA,9240.0,UNIDAD CENTRAL DEL VALLE DEL CAUCA-TULUA,14.0,MEDICINA,45.0,MEDICINA,2317.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,14.0,24.0,57.0,4.0,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,NIVEL_DESEMPEÑO_PRUEBA,70,1,6.0,PACÍFICA,25.0,VALLE,1045.0,TULUÁ,9240.0,UNIDAD CENTRAL DEL VALLE DEL CAUCA,9240.0,UNIDAD CENTRAL DEL VALLE DEL CAUCA-TULUA,14.0,MEDICINA,45.0,MEDICINA,2317.0,MEDICINA,INGLÉS,1.0,,,,,1.0,23.0,51.0,24.0,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,NIVEL_DESEMPEÑO_PRUEBA,67,1,6.0,PACÍFICA,25.0,VALLE,1045.0,TULUÁ,9240.0,UNIDAD CENTRAL DEL VALLE DEL CAUCA,9240.0,UNIDAD CENTRAL DEL VALLE DEL CAUCA-TULUA,14.0,MEDICINA,45.0,MEDICINA,2317.0,MEDICINA,ATENCIÓN EN SALUD,34.0,,,,,10.0,40.0,33.0,16.0,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,NIVEL_DESEMPEÑO_PRUEBA,70,1,6.0,PACÍFICA,25.0,VALLE,1045.0,TULUÁ,9240.0,UNIDAD CENTRAL DEL VALLE DEL CAUCA,9240.0,UNIDAD CENTRAL DEL VALLE DEL CAUCA-TULUA,14.0,MEDICINA,45.0,MEDICINA,2317.0,MEDICINA,LECTURA CRÍTICA,1.0,,,,,9.0,17.0,67.0,7.0,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,199,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,8894.0,UNIVERSIDAD DE ANTIOQUIA-MEDELLIN,14.0,MEDICINA,45.0,MEDICINA,6217.0,MEDICINA,,,187.0,,17.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,96,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8897.0,UNIVERSIDAD EIA,8897.0,UNIVERSIDAD EIA-ENVIGADO,,,45.0,MEDICINA,25810.0,MEDICINA,,,182.0,,15.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,127,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8903.0,CORPORACION UNIVERSITARIA REMINGTON,8903.0,CORPORACION UNIVERSITARIA REMINGTON-MEDELLIN,14.0,MEDICINA,45.0,MEDICINA,2329.0,MEDICINA,,,147.0,,18.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,151,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA-MEDELLIN,14.0,MEDICINA,45.0,MEDICINA,2481.0,MEDICINA,,,177.0,,14.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,107,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8910.0,FUNDACION UNIVERSITARIA AUTONOMA DE LAS AMERICAS,8910.0,INSTITUCIÓN UNIVERSITARIA VISIÓN DE LAS AMÉRICAS-MEDELLIN,14.0,MEDICINA,45.0,MEDICINA,6672.0,MEDICINA,,,152.0,,19.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,104,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8914.0,UNIVERSIDAD CES,8914.0,UNIVERSIDAD CES-MEDELLIN,14.0,MEDICINA,45.0,MEDICINA,6512.0,MEDICINA,,,186.0,,18.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,122,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,9065.0,UNIVERSIDAD COOPERATIVA DE COLOMBIA,8893.0,UNIVERSIDAD COOPERATIVA DE COLOMBIA-MEDELLIN,14.0,MEDICINA,45.0,MEDICINA,2904.0,MEDICINA,,,162.0,,18.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,271,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8964.0,UNIVERSIDAD NACIONAL DE COLOMBIA,8964.0,UNIVERSIDAD NACIONAL DE COLOMBIA-BOGOTÁ D.C.,14.0,MEDICINA,45.0,MEDICINA,5658.0,MEDICINA,,,188.0,,18.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,57,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8970.0,FUNDACION UNIVERSITARIA DEL AREA ANDINA,8970.0,FUNDACION UNIVERSITARIA DEL AREA ANDINA-BOGOTÁ D.C.,81.0,GRUPO REFERENCIA NACIONAL UNIVERSITARIO,45.0,MEDICINA,17859.0,MEDICINA,,,161.0,,14.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,186,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8974.0,FUNDACION UNIVERSITARIA DE CIENCIAS DE LA SALUD,8974.0,FUNDACION UNIVERSITARIA DE CIENCIAS DE LA SALUD-BOGOTÁ D.C.,14.0,MEDICINA,45.0,MEDICINA,163.0,MEDICINA,,,172.0,,16.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,83,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8990.0,FUNDACION UNIVERSITARIA SAN MARTIN,8990.0,FUNDACION UNIVERSITARIA SAN MARTIN-BOGOTÁ D.C.,14.0,MEDICINA,45.0,MEDICINA,2770.0,MEDICINA,,,169.0,,16.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,1,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8990.0,FUNDACION UNIVERSITARIA SAN MARTIN,8990.0,FUNDACION UNIVERSITARIA SAN MARTIN-BOGOTÁ D.C.,14.0,MEDICINA,45.0,MEDICINA,9797.0,MEDICINA,,,138.0,,0.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,69,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8990.0,FUNDACION UNIVERSITARIA SAN MARTIN,8990.0,FUNDACION UNIVERSITARIA SAN MARTIN-BOGOTÁ D.C.,14.0,MEDICINA,45.0,MEDICINA,6920.0,MEDICINA,,,151.0,,19.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,87,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8990.0,FUNDACION UNIVERSITARIA SAN MARTIN,8990.0,FUNDACION UNIVERSITARIA SAN MARTIN-BOGOTÁ D.C.,14.0,MEDICINA,45.0,MEDICINA,6506.0,MEDICINA,,,155.0,,16.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,127,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8990.0,FUNDACION UNIVERSITARIA SAN MARTIN,8990.0,FUNDACION UNIVERSITARIA SAN MARTIN-BOGOTÁ D.C.,14.0,MEDICINA,45.0,MEDICINA,6049.0,MEDICINA,,,147.0,,18.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,1,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8990.0,FUNDACION UNIVERSITARIA SAN MARTIN,8990.0,FUNDACION UNIVERSITARIA SAN MARTIN-BOGOTÁ D.C.,,,45.0,MEDICINA,20829.0,MEDICINA,,,145.0,,0.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,154,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8990.0,FUNDACION UNIVERSITARIA SAN MARTIN,8990.0,FUNDACION UNIVERSITARIA SAN MARTIN-BOGOTÁ D.C.,14.0,MEDICINA,45.0,MEDICINA,6922.0,MEDICINA,,,143.0,,20.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,85,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8991.0,UNIVERSIDAD DE LOS ANDES,8991.0,UNIVERSIDAD DE LOS ANDES-BOGOTÁ D.C.,14.0,MEDICINA,45.0,MEDICINA,4819.0,MEDICINA,,,192.0,,12.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,3,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9001.0,UNIVERSIDAD DE CIENCIAS APLICADAS Y AMBIENTALES UDCA.,9001.0,UNIVERSIDAD DE CIENCIAS APLICADAS Y AMBIENTALES UDCA.-BOGOTÁ D.C.,14.0,MEDICINA,45.0,MEDICINA,3143.0,MEDICINA,,,141.0,,11.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,173,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9001.0,UNIVERSIDAD DE CIENCIAS APLICADAS Y AMBIENTALES UDCA.,9001.0,UNIVERSIDAD DE CIENCIAS APLICADAS Y AMBIENTALES UDCA.-BOGOTÁ D.C.,14.0,MEDICINA,45.0,MEDICINA,6507.0,MEDICINA,,,161.0,,16.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,264,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9003.0,COLEGIO MAYOR DE NUESTRA SEÑORA DEL ROSARIO,9003.0,COLEGIO MAYOR DE NUESTRA SEÑORA DEL ROSARIO-BOGOTÁ D.C.,14.0,MEDICINA,45.0,MEDICINA,570.0,MEDICINA,,,187.0,,16.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,140,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9005.0,UNIVERSIDAD MILITAR-NUEVA GRANADA,9005.0,"UNIVERSIDAD MILITAR""NUEVA GRANADA""-BOGOTÁ D.C.",14.0,MEDICINA,45.0,MEDICINA,5873.0,MEDICINA,,,182.0,,16.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,165,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9006.0,PONTIFICIA UNIVERSIDAD JAVERIANA,9006.0,PONTIFICIA UNIVERSIDAD JAVERIANA-BOGOTÁ D.C.,14.0,MEDICINA,45.0,MEDICINA,7116.0,MEDICINA,,,195.0,,16.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,178,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9040.0,UNIVERSIDAD EL BOSQUE,9040.0,UNIVERSIDAD EL BOSQUE-BOGOTÁ D.C.,14.0,MEDICINA,45.0,MEDICINA,6060.0,MEDICINA,,,172.0,,15.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,88,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9045.0,FUNDACION UNIVERSITARIA SANITAS,9045.0,FUNDACION UNIVERSITARIA SANITAS-BOGOTÁ D.C.,14.0,MEDICINA,45.0,MEDICINA,3962.0,MEDICINA,,,167.0,,15.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,243,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9052.0,FUNDACION UNIVERSITARIA JUAN N. CORPAS,9052.0,FUNDACION UNIVERSITARIA JUAN N. CORPAS-BOGOTÁ D.C.,14.0,MEDICINA,45.0,MEDICINA,1442.0,MEDICINA,,,158.0,,17.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,302,1,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9063.0,UNIVERSIDAD ANTONIO NARIÑO,9063.0,UNIVERSIDAD ANTONIO NARIÑO-BOGOTÁ D.C.,14.0,MEDICINA,45.0,MEDICINA,162.0,MEDICINA,,,157.0,,18.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,109,1,2.0,ANDINA,6.0,BOYACA,199.0,TUNJA,9092.0,UNIVERSIDAD DE BOYACA UNIBOYACA - TUNJA,9092.0,UNIVERSIDAD DE BOYACA - UNIBOYACA-TUNJA,14.0,MEDICINA,45.0,MEDICINA,1185.0,MEDICINA,,,160.0,,15.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,64,1,2.0,ANDINA,6.0,BOYACA,199.0,TUNJA,9095.0,UNIVERSIDAD PEDAGOGICA Y TECNOLOGICA DE COLOMBIA,9095.0,UNIVERSIDAD PEDAGOGICA Y TECNOLOGICA DE COLOMBIA-TUNJA,14.0,MEDICINA,45.0,MEDICINA,6921.0,MEDICINA,,,176.0,,18.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,96,1,2.0,ANDINA,7.0,CALDAS,322.0,MANIZALES,9101.0,UNIVERSIDAD DE CALDAS,9101.0,UNIVERSIDAD DE CALDAS-MANIZALES,14.0,MEDICINA,45.0,MEDICINA,2313.0,MEDICINA,,,170.0,,18.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,68,1,2.0,ANDINA,7.0,CALDAS,322.0,MANIZALES,9102.0,UNIVERSIDAD DE MANIZALES,9102.0,UNIVERSIDAD DE MANIZALES-MANIZALES,14.0,MEDICINA,45.0,MEDICINA,3145.0,MEDICINA,,,169.0,,15.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,170,1,2.0,ANDINA,12.0,CUNDINAMARCA,477.0,CHÍA,9120.0,UNIVERSIDAD DE LA SABANA,9120.0,UNIVERSIDAD DE LA SABANA-CHIA,14.0,MEDICINA,45.0,MEDICINA,1444.0,MEDICINA,,,187.0,,16.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,67,1,2.0,ANDINA,14.0,HUILA,609.0,NEIVA,9133.0,UNIVERSIDAD SURCOLOMBIANA,9133.0,UNIVERSIDAD SURCOLOMBIANA-NEIVA,14.0,MEDICINA,45.0,MEDICINA,1887.0,MEDICINA,,,168.0,,23.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,77,1,2.0,ANDINA,14.0,HUILA,609.0,NEIVA,19502.0,FUNDACION UNIVERSITARIA NAVARRA - UNINAVARRA,19502.0,FUNDACION UNIVERSITARIA NAVARRA - UNINAVARRA-NEIVA,14.0,MEDICINA,45.0,MEDICINA,8009.0,MEDICINA,,,150.0,,17.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,132,1,2.0,ANDINA,19.0,NORTE SANTANDER,809.0,PAMPLONA,9155.0,UNIVERSIDAD DE PAMPLONA,9155.0,UNIVERSIDAD DE PAMPLONA-PAMPLONA,14.0,MEDICINA,45.0,MEDICINA,5845.0,MEDICINA,,,168.0,,17.0,,,,,,,,,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,PUNTAJE_GLOBAL,77,1,2.0,ANDINA,20.0,QUINDIO,824.0,ARMENIA,9156.0,CORPORACION UNIVERSITARIA EMPRESARIAL ALEXANDER VON HUMBOLDT,9156.0,CORPORACION UNIVERSITARIA EMPRESARIAL ALEXANDER VON HUMBOLDT - C.U.E.-ARMENIA,14.0,MEDICINA,45.0,MEDICINA,8999.0,MEDICINA,,,161.0,,17.0,,,,,,,,,2025
