AÑO,ID_REGION,NOMBRE_REGION,ID_DEPARTAMENTO,NOMBRE_DEPARTAMENTO,ID_MUNICIPIO,NOMBRE_MUNICIPIO,ID_INSTITUCION,NOMBRE_INSTITUCION,ID_NBC,NBC,ID_PROGRAMA_ACAD,NOMBRE_PROGRAMA_ACAD,promedio_global_anual,promedio_prueba_media,cantidad_evaluados_media_pruebas,cantidad_evaluados_max_pruebas,cantidad_pruebas,registros_modulo,promedio_global_anterior,variacion_anual,variacion_porcentual,promedio_movil_2_anios,desviacion_historica_2_anios,crecimiento_acumulado_desde_inicio,mejora_vs_anio_anterior,disminuye_vs_anio_anterior,anios_historicos_disponibles
2023,6.0,PACÍFICA,18.0,NARIÑO,720.0,PASTO,9146.0,UNIVERSIDAD DE NARIÑO,45.0,MEDICINA,1513.0,MEDICINA,153.0,153.0,52.0,52.0,8,8,166.0,-13.0,-7.83132530120482,168.5,3.5355339059327378,-18.0,0,1,2
2024,6.0,PACÍFICA,18.0,NARIÑO,720.0,PASTO,9146.0,UNIVERSIDAD DE NARIÑO,45.0,MEDICINA,1513.0,MEDICINA,149.0,147.125,60.0,60.0,8,8,153.0,-4.0,-2.6143790849673203,159.5,9.192388155425117,-22.0,0,1,3
2025,6.0,PACÍFICA,18.0,NARIÑO,720.0,PASTO,9146.0,UNIVERSIDAD DE NARIÑO,45.0,MEDICINA,1513.0,MEDICINA,159.0,156.75,33.0,33.0,8,8,149.0,10.0,6.7114093959731544,151.0,2.8284271247461903,-12.0,1,0,4
2020,2.0,ANDINA,19.0,NORTE SANTANDER,809.0,PAMPLONA,9155.0,UNIVERSIDAD DE PAMPLONA,45.0,MEDICINA,5845.0,MEDICINA,175.0,174.8,63.0,63.0,5,5,,,,,,0.0,0,0,0
2021,2.0,ANDINA,19.0,NORTE SANTANDER,809.0,PAMPLONA,9155.0,UNIVERSIDAD DE PAMPLONA,45.0,MEDICINA,5845.0,MEDICINA,166.0,160.71428571428572,92.71428571428572,95.0,7,7,175.0,-9.0,-5.142857142857142,175.0,,-9.0,0,1,1
2022,2.0,ANDINA,19.0,NORTE SANTANDER,809.0,PAMPLONA,9155.0,UNIVERSIDAD DE PAMPLONA,45.0,MEDICINA,5845.0,MEDICINA,165.0,163.5,108.0,108.0,8,8,166.0,-1.0,-0.6024096385542169,170.5,6.363961030678928,-10.0,0,1,2
2023,2.0,ANDINA,19.0,NORTE SANTANDER,809.0,PAMPLONA,9155.0,UNIVERSIDAD DE PAMPLONA,45.0,MEDICINA,5845.0,MEDICINA,169.0,166.5,81.5,83.0,8,8,165.0,4.0,2.4242424242424243,165.5,0.7071067811865476,-6.0,1,0,3
2024,2.0,ANDINA,19.0,NORTE SANTANDER,809.0,PAMPLONA,9155.0,UNIVERSIDAD DE PAMPLONA,45.0,MEDICINA,5845.0,MEDICINA,165.0,161.375,95.0,110.0,8,8,169.0,-4.0,-2.366863905325444,167.0,2.8284271247461903,-10.0,0,1,4
2025,2.0,ANDINA,19.0,NORTE SANTANDER,809.0,PAMPLONA,9155.0,UNIVERSIDAD DE PAMPLONA,45.0,MEDICINA,5845.0,MEDICINA,168.0,167.6,132.0,132.0,5,5,165.0,3.0,1.8181818181818181,167.0,2.8284271247461903,-7.0,1,0,5
2020,2.0,ANDINA,20.0,QUINDIO,824.0,ARMENIA,9156.0,CORPORACION UNIVERSITARIA EMPRESARIAL ALEXANDER VON HUMBOLDT,45.0,MEDICINA,8999.0,MEDICINA,162.0,161.6,46.0,46.0,5,5,,,,,,0.0,0,0,0
2021,2.0,ANDINA,20.0,QUINDIO,824.0,ARMENIA,9156.0,CORPORACION UNIVERSITARIA EMPRESARIAL ALEXANDER VON HUMBOLDT,45.0,MEDICINA,8999.0,MEDICINA,157.0,153.14285714285714,41.42857142857143,42.0,7,7,162.0,-5.0,-3.0864197530864197,162.0,,-5.0,0,1,1
2022,2.0,ANDINA,20.0,QUINDIO,824.0,ARMENIA,9156.0,CORPORACION UNIVERSITARIA EMPRESARIAL ALEXANDER VON HUMBOLDT,45.0,MEDICINA,8999.0,MEDICINA,149.0,149.375,59.625,60.0,8,8,157.0,-8.0,-5.095541401273886,159.5,3.5355339059327378,-13.0,0,1,2
2023,2.0,ANDINA,20.0,QUINDIO,824.0,ARMENIA,9156.0,CORPORACION UNIVERSITARIA EMPRESARIAL ALEXANDER VON HUMBOLDT,45.0,MEDICINA,8999.0,MEDICINA,157.0,154.5,118.0,118.0,8,8,149.0,8.0,5.369127516778524,153.0,5.656854249492381,-5.0,1,0,3
2024,2.0,ANDINA,20.0,QUINDIO,824.0,ARMENIA,9156.0,CORPORACION UNIVERSITARIA EMPRESARIAL ALEXANDER VON HUMBOLDT,45.0,MEDICINA,8999.0,MEDICINA,155.0,152.375,53.0,53.0,8,8,157.0,-2.0,-1.2738853503184715,153.0,5.656854249492381,-7.0,0,1,4
2025,2.0,ANDINA,20.0,QUINDIO,824.0,ARMENIA,9156.0,CORPORACION UNIVERSITARIA EMPRESARIAL ALEXANDER VON HUMBOLDT,45.0,MEDICINA,8999.0,MEDICINA,161.0,156.375,60.5,77.0,8,8,155.0,6.0,3.870967741935484,156.0,1.4142135623730951,-1.0,1,0,5
2020,2.0,ANDINA,20.0,QUINDIO,824.0,ARMENIA,9158.0,UNIVERSIDAD DEL QUINDIO,45.0,MEDICINA,1890.0,MEDICINA,185.0,184.6,34.0,34.0,5,5,,,,,,0.0,0,0,0
2021,2.0,ANDINA,20.0,QUINDIO,824.0,ARMENIA,9158.0,UNIVERSIDAD DEL QUINDIO,45.0,MEDICINA,1890.0,MEDICINA,173.0,171.57142857142858,40.0,44.0,7,7,185.0,-12.0,-6.486486486486487,185.0,,-12.0,0,1,1
2022,2.0,ANDINA,20.0,QUINDIO,824.0,ARMENIA,9158.0,UNIVERSIDAD DEL QUINDIO,45.0,MEDICINA,1890.0,MEDICINA,174.0,174.2,23.0,23.0,5,5,173.0,1.0,0.5780346820809248,179.0,8.48528137423857,-11.0,1,0,2
2023,2.0,ANDINA,20.0,QUINDIO,824.0,ARMENIA,9158.0,UNIVERSIDAD DEL QUINDIO,45.0,MEDICINA,1890.0,MEDICINA,172.0,172.2,35.0,35.0,5,5,174.0,-2.0,-1.1494252873563218,173.5,0.7071067811865476,-13.0,0,1,3
2024,2.0,ANDINA,20.0,QUINDIO,824.0,ARMENIA,9158.0,UNIVERSIDAD DEL QUINDIO,45.0,MEDICINA,1890.0,MEDICINA,171.0,171.375,43.5,45.0,8,8,172.0,-1.0,-0.5813953488372093,173.0,1.4142135623730951,-14.0,0,1,4
2025,2.0,ANDINA,20.0,QUINDIO,824.0,ARMENIA,9158.0,UNIVERSIDAD DEL QUINDIO,45.0,MEDICINA,1890.0,MEDICINA,180.0,179.125,28.875,30.0,8,8,171.0,9.0,5.263157894736842,171.5,0.7071067811865476,-5.0,1,0,5
2020,2.0,ANDINA,21.0,RISARALDA,836.0,PEREIRA,9166.0,UNIVERSIDAD TECNOLOGICA DE PEREIRA,45.0,MEDICINA,1021.0,MEDICINA,181.0,180.6,69.0,69.0,5,5,,,,,,0.0,0,0,0
2021,2.0,ANDINA,21.0,RISARALDA,836.0,PEREIRA,9166.0,UNIVERSIDAD TECNOLOGICA DE PEREIRA,45.0,MEDICINA,1021.0,MEDICINA,181.0,172.28571428571428,38.42857142857143,39.0,7,7,181.0,0.0,0.0,181.0,,0.0,0,0,1
2022,2.0,ANDINA,21.0,RISARALDA,836.0,PEREIRA,9166.0,UNIVERSIDAD TECNOLOGICA DE PEREIRA,45.0,MEDICINA,1021.0,MEDICINA,174.0,172.75,53.25,66.0,8,8,181.0,-7.0,-3.867403314917127,181.0,0.0,-7.0,0,1,2
2023,2.0,ANDINA,21.0,RISARALDA,836.0,PEREIRA,9166.0,UNIVERSIDAD TECNOLOGICA DE PEREIRA,45.0,MEDICINA,1021.0,MEDICINA,175.0,175.125,24.25,28.0,8,8,174.0,1.0,0.5747126436781609,177.5,4.949747468305833,-6.0,1,0,3
2024,2.0,ANDINA,21.0,RISARALDA,836.0,PEREIRA,9166.0,UNIVERSIDAD TECNOLOGICA DE PEREIRA,45.0,MEDICINA,1021.0,MEDICINA,171.0,167.75,48.625,58.0,8,8,175.0,-4.0,-2.2857142857142856,174.5,0.7071067811865476,-10.0,0,1,4
2025,2.0,ANDINA,21.0,RISARALDA,836.0,PEREIRA,9166.0,UNIVERSIDAD TECNOLOGICA DE PEREIRA,45.0,MEDICINA,1021.0,MEDICINA,173.0,173.75,92.375,116.0,8,8,171.0,2.0,1.1695906432748537,173.0,2.8284271247461903,-8.0,1,0,5
2020,2.0,ANDINA,22.0,SANTANDER,850.0,BUCARAMANGA,9174.0,UNIVERSIDAD INDUSTRIAL DE SANTANDER,45.0,MEDICINA,6056.0,MEDICINA,189.0,189.6,113.0,113.0,5,5,,,,,,0.0,0,0,0
2021,2.0,ANDINA,22.0,SANTANDER,850.0,BUCARAMANGA,9174.0,UNIVERSIDAD INDUSTRIAL DE SANTANDER,45.0,MEDICINA,6056.0,MEDICINA,187.0,181.8571428571429,90.0,92.0,7,7,189.0,-2.0,-1.0582010582010581,189.0,,-2.0,0,1,1
2022,2.0,ANDINA,22.0,SANTANDER,850.0,BUCARAMANGA,9174.0,UNIVERSIDAD INDUSTRIAL DE SANTANDER,45.0,MEDICINA,6056.0,MEDICINA,167.0,174.875,3.0,3.0,8,8,187.0,-20.0,-10.695187165775401,188.0,1.4142135623730951,-22.0,0,1,2
2023,2.0,ANDINA,22.0,SANTANDER,850.0,BUCARAMANGA,9174.0,UNIVERSIDAD INDUSTRIAL DE SANTANDER,45.0,MEDICINA,6056.0,MEDICINA,183.0,182.5,64.0,100.0,8,8,167.0,16.0,9.580838323353294,177.0,14.142135623730951,-6.0,1,0,3
2024,2.0,ANDINA,22.0,SANTANDER,850.0,BUCARAMANGA,9174.0,UNIVERSIDAD INDUSTRIAL DE SANTANDER,45.0,MEDICINA,6056.0,MEDICINA,190.0,187.25,174.75,204.0,8,8,183.0,7.0,3.825136612021858,175.0,11.313708498984761,1.0,1,0,4
2025,2.0,ANDINA,22.0,SANTANDER,850.0,BUCARAMANGA,9174.0,UNIVERSIDAD INDUSTRIAL DE SANTANDER,45.0,MEDICINA,6056.0,MEDICINA,197.0,197.0,79.0,79.0,5,5,190.0,7.0,3.684210526315789,186.5,4.949747468305833,8.0,1,0,5
2020,2.0,ANDINA,22.0,SANTANDER,850.0,BUCARAMANGA,9177.0,UNIVERSIDAD DE SANTANDER,45.0,MEDICINA,5659.0,MEDICINA,163.0,162.8,135.0,135.0,5,5,,,,,,0.0,0,0,0
2021,2.0,ANDINA,22.0,SANTANDER,850.0,BUCARAMANGA,9177.0,UNIVERSIDAD DE SANTANDER,45.0,MEDICINA,5659.0,MEDICINA,162.0,157.14285714285714,109.85714285714286,113.0,7,7,163.0,-1.0,-0.6134969325153374,163.0,,-1.0,0,1,1
2022,2.0,ANDINA,22.0,SANTANDER,850.0,BUCARAMANGA,9177.0,UNIVERSIDAD DE SANTANDER,45.0,MEDICINA,5659.0,MEDICINA,154.0,152.75,152.0,152.0,8,8,162.0,-8.0,-4.938271604938271,162.5,0.7071067811865476,-9.0,0,1,2
2023,2.0,ANDINA,22.0,SANTANDER,850.0,BUCARAMANGA,9177.0,UNIVERSIDAD DE SANTANDER,45.0,MEDICINA,5659.0,MEDICINA,156.0,151.5,125.625,126.0,8,8,154.0,2.0,1.2987012987012987,158.0,5.656854249492381,-7.0,1,0,3
2024,2.0,ANDINA,22.0,SANTANDER,850.0,BUCARAMANGA,9177.0,UNIVERSIDAD DE SANTANDER,45.0,MEDICINA,5659.0,MEDICINA,160.0,155.875,97.25,98.0,8,8,156.0,4.0,2.564102564102564,155.0,1.4142135623730951,-3.0,1,0,4
2025,2.0,ANDINA,22.0,SANTANDER,850.0,BUCARAMANGA,9177.0,UNIVERSIDAD DE SANTANDER,45.0,MEDICINA,5659.0,MEDICINA,162.0,156.375,84.875,95.0,8,8,160.0,2.0,1.25,158.0,2.8284271247461903,-1.0,1,0,5
2020,2.0,ANDINA,22.0,SANTANDER,850.0,BUCARAMANGA,9177.0,UNIVERSIDAD DE SANTANDER,45.0,MEDICINA,8139.0,MEDICINA,162.0,161.8,59.0,59.0,5,5,,,,,,0.0,0,0,0
2021,2.0,ANDINA,22.0,SANTANDER,850.0,BUCARAMANGA,9177.0,UNIVERSIDAD DE SANTANDER,45.0,MEDICINA,8139.0,MEDICINA,150.0,148.0,126.85714285714286,130.0,7,7,162.0,-12.0,-7.4074074074074066,162.0,,-12.0,0,1,1
2022,2.0,ANDINA,22.0,SANTANDER,850.0,BUCARAMANGA,9177.0,UNIVERSIDAD DE SANTANDER,45.0,MEDICINA,8139.0,MEDICINA,150.0,146.75,81.25,82.0,8,8,150.0,0.0,0.0,156.0,8.48528137423857,-12.0,0,0,2
2023,2.0,ANDINA,22.0,SANTANDER,850.0,BUCARAMANGA,9177.0,UNIVERSIDAD DE SANTANDER,45.0,MEDICINA,8139.0,MEDICINA,151.0,144.25,66.25,67.0,8,8,150.0,1.0,0.6666666666666667,150.0,0.0,-11.0,1,0,3
2024,2.0,ANDINA,22.0,SANTANDER,850.0,BUCARAMANGA,9177.0,UNIVERSIDAD DE SANTANDER,45.0,MEDICINA,8139.0,MEDICINA,157.0,152.625,21.75,24.0,8,8,151.0,6.0,3.9735099337748347,150.5,0.7071067811865476,-5.0,1,0,4
2025,2.0,ANDINA,22.0,SANTANDER,850.0,BUCARAMANGA,9177.0,UNIVERSIDAD DE SANTANDER,45.0,MEDICINA,8139.0,MEDICINA,162.0,161.8,46.0,46.0,5,5,157.0,5.0,3.1847133757961785,154.0,4.242640687119285,0.0,1,0,5
2024,2.0,ANDINA,22.0,SANTANDER,850.0,BUCARAMANGA,9177.0,UNIVERSIDAD DE SANTANDER,45.0,MEDICINA,20804.0,MEDICINA,148.0,146.625,23.0,23.0,8,8,,,,,,0.0,0,0,0
2025,2.0,ANDINA,22.0,SANTANDER,850.0,BUCARAMANGA,9177.0,UNIVERSIDAD DE SANTANDER,45.0,MEDICINA,20804.0,MEDICINA,155.0,148.125,33.0,39.0,8,8,148.0,7.0,4.72972972972973,148.0,,7.0,1,0,1
2020,2.0,ANDINA,22.0,SANTANDER,850.0,BUCARAMANGA,9179.0,UNIVERSIDAD AUTONOMA DE BUCARAMANGA-UNAB-,45.0,MEDICINA,6515.0,MEDICINA,181.0,181.0,111.0,111.0,5,5,,,,,,0.0,0,0,0
2021,2.0,ANDINA,22.0,SANTANDER,850.0,BUCARAMANGA,9179.0,UNIVERSIDAD AUTONOMA DE BUCARAMANGA-UNAB-,45.0,MEDICINA,6515.0,MEDICINA,173.0,169.83333333333334,135.0,135.0,6,6,181.0,-8.0,-4.41988950276243,181.0,,-8.0,0,1,1
2022,2.0,ANDINA,22.0,SANTANDER,850.0,BUCARAMANGA,9179.0,UNIVERSIDAD AUTONOMA DE BUCARAMANGA-UNAB-,45.0,MEDICINA,6515.0,MEDICINA,164.0,162.625,143.25,144.0,8,8,173.0,-9.0,-5.202312138728324,177.0,5.656854249492381,-17.0,0,1,2
2023,2.0,ANDINA,22.0,SANTANDER,850.0,BUCARAMANGA,9179.0,UNIVERSIDAD AUTONOMA DE BUCARAMANGA-UNAB-,45.0,MEDICINA,6515.0,MEDICINA,172.0,170.625,91.0,91.0,8,8,164.0,8.0,4.878048780487805,168.5,6.363961030678928,-9.0,1,0,3
2024,2.0,ANDINA,22.0,SANTANDER,850.0,BUCARAMANGA,9179.0,UNIVERSIDAD AUTONOMA DE BUCARAMANGA-UNAB-,45.0,MEDICINA,6515.0,MEDICINA,171.0,170.25,132.625,136.0,8,8,172.0,-1.0,-0.5813953488372093,168.0,5.656854249492381,-10.0,0,1,4
2025,2.0,ANDINA,22.0,SANTANDER,850.0,BUCARAMANGA,9179.0,UNIVERSIDAD AUTONOMA DE BUCARAMANGA-UNAB-,45.0,MEDICINA,6515.0,MEDICINA,173.0,172.0,131.0,131.0,8,8,171.0,2.0,1.1695906432748537,171.5,0.7071067811865476,-8.0,1,0,5
2020,3.0,CARIBE,23.0,SUCRE,937.0,SINCELEJO,9188.0,UNIVERSIDAD DE SUCRE,45.0,MEDICINA,7099.0,MEDICINA,162.0,162.6,15.0,15.0,5,5,,,,,,0.0,0,0,0
2021,3.0,CARIBE,23.0,SUCRE,937.0,SINCELEJO,9188.0,UNIVERSIDAD DE SUCRE,45.0,MEDICINA,7099.0,MEDICINA,174.0,169.28571428571428,21.0,21.0,7,7,162.0,12.0,7.4074074074074066,162.0,,12.0,1,0,1
2022,3.0,CARIBE,23.0,SUCRE,937.0,SINCELEJO,9188.0,UNIVERSIDAD DE SUCRE,45.0,MEDICINA,7099.0,MEDICINA,168.0,167.5,39.0,39.0,8,8,174.0,-6.0,-3.4482758620689653,168.0,8.48528137423857,6.0,0,1,2
2023,3.0,CARIBE,23.0,SUCRE,937.0,SINCELEJO,9188.0,UNIVERSIDAD DE SUCRE,45.0,MEDICINA,7099.0,MEDICINA,167.0,162.25,35.625,36.0,8,8,168.0,-1.0,-0.5952380952380952,171.0,4.242640687119285,5.0,0,1,3
2024,3.0,CARIBE,23.0,SUCRE,937.0,SINCELEJO,9188.0,UNIVERSIDAD DE SUCRE,45.0,MEDICINA,7099.0,MEDICINA,161.0,157.625,37.625,38.0,8,8,167.0,-6.0,-3.592814371257485,167.5,0.7071067811865476,-1.0,0,1,4
2025,3.0,CARIBE,23.0,SUCRE,937.0,SINCELEJO,9188.0,UNIVERSIDAD DE SUCRE,45.0,MEDICINA,7099.0,MEDICINA,173.0,169.875,35.0,35.0,8,8,161.0,12.0,7.453416149068323,164.0,4.242640687119285,11.0,1,0,5
2020,2.0,ANDINA,24.0,TOLIMA,963.0,IBAGUÉ,9194.0,UNIVERSIDAD DEL TOLIMA,45.0,MEDICINA,2316.0,MEDICINA,166.0,166.6,40.0,40.0,5,5,,,,,,0.0,0,0,0
2021,2.0,ANDINA,24.0,TOLIMA,963.0,IBAGUÉ,9194.0,UNIVERSIDAD DEL TOLIMA,45.0,MEDICINA,2316.0,MEDICINA,168.0,164.0,53.0,53.0,6,6,166.0,2.0,1.2048192771084338,166.0,,2.0,1,0,1
2022,2.0,ANDINA,24.0,TOLIMA,963.0,IBAGUÉ,9194.0,UNIVERSIDAD DEL TOLIMA,45.0,MEDICINA,2316.0,MEDICINA,161.0,162.125,63.0,63.0,8,8,168.0,-7.0,-4.166666666666666,167.0,1.4142135623730951,-5.0,0,1,2
2023,2.0,ANDINA,24.0,TOLIMA,963.0,IBAGUÉ,9194.0,UNIVERSIDAD DEL TOLIMA,45.0,MEDICINA,2316.0,MEDICINA,160.0,158.625,115.625,116.0,8,8,161.0,-1.0,-0.6211180124223602,164.5,4.949747468305833,-6.0,0,1,3
2024,2.0,ANDINA,24.0,TOLIMA,963.0,IBAGUÉ,9194.0,UNIVERSIDAD DEL TOLIMA,45.0,MEDICINA,2316.0,MEDICINA,158.0,156.75,33.875,35.0,8,8,160.0,-2.0,-1.25,160.5,0.7071067811865476,-8.0,0,1,4
2025,2.0,ANDINA,24.0,TOLIMA,963.0,IBAGUÉ,9194.0,UNIVERSIDAD DEL TOLIMA,45.0,MEDICINA,2316.0,MEDICINA,163.0,162.8,68.0,68.0,5,5,158.0,5.0,3.1645569620253164,159.0,1.4142135623730951,-3.0,1,0,5
2021,6.0,PACÍFICA,25.0,VALLE,1010.0,CALI,9206.0,UNIVERSIDAD DEL VALLE,45.0,MEDICINA,6055.0,MEDICINA,190.0,181.0,104.0,106.0,7,7,,,,,,0.0,0,0,0
2022,6.0,PACÍFICA,25.0,VALLE,1010.0,CALI,9206.0,UNIVERSIDAD DEL VALLE,45.0,MEDICINA,6055.0,MEDICINA,193.0,190.375,66.5,68.0,8,8,190.0,3.0,1.5789473684210527,190.0,,3.0,1,0,1
2023,6.0,PACÍFICA,25.0,VALLE,1010.0,CALI,9206.0,UNIVERSIDAD DEL VALLE,45.0,MEDICINA,6055.0,MEDICINA,190.0,185.125,69.0,69.0,8,8,193.0,-3.0,-1.5544041450777202,191.5,2.1213203435596424,0.0,0,1,2
2024,6.0,PACÍFICA,25.0,VALLE,1010.0,CALI,9206.0,UNIVERSIDAD DEL VALLE,45.0,MEDICINA,6055.0,MEDICINA,171.0,168.25,96.0,96.0,8,8,190.0,-19.0,-10.0,191.5,2.1213203435596424,-19.0,0,1,3
2025,6.0,PACÍFICA,25.0,VALLE,1010.0,CALI,9206.0,UNIVERSIDAD DEL VALLE,45.0,MEDICINA,6055.0,MEDICINA,177.0,175.25,70.0,70.0,8,8,171.0,6.0,3.508771929824561,180.5,13.435028842544403,-13.0,1,0,4
2020,6.0,PACÍFICA,25.0,VALLE,1010.0,CALI,9224.0,UNIVERSIDAD ICESI,45.0,MEDICINA,5829.0,MEDICINA,194.0,193.6,90.0,90.0,5,5,,,,,,0.0,0,0,0
2021,6.0,PACÍFICA,25.0,VALLE,1010.0,CALI,9224.0,UNIVERSIDAD ICESI,45.0,MEDICINA,5829.0,MEDICINA,188.0,182.0,105.28571428571428,109.0,7,7,194.0,-6.0,-3.0927835051546393,194.0,,-6.0,0,1,1
2022,6.0,PACÍFICA,25.0,VALLE,1010.0,CALI,9224.0,UNIVERSIDAD ICESI,45.0,MEDICINA,5829.0,MEDICINA,187.0,185.125,114.875,119.0,8,8,188.0,-1.0,-0.5319148936170213,191.0,4.242640687119285,-7.0,0,1,2
2023,6.0,PACÍFICA,25.0,VALLE,1010.0,CALI,9224.0,UNIVERSIDAD ICESI,45.0,MEDICINA,5829.0,MEDICINA,186.0,183.75,117.5,119.0,8,8,187.0,-1.0,-0.53475935828877,187.5,0.7071067811865476,-8.0,0,1,3
2024,6.0,PACÍFICA,25.0,VALLE,1010.0,CALI,9224.0,UNIVERSIDAD ICESI,45.0,MEDICINA,5829.0,MEDICINA,193.0,190.25,38.5,55.0,8,8,186.0,7.0,3.763440860215054,186.5,0.7071067811865476,-1.0,1,0,4
2025,6.0,PACÍFICA,25.0,VALLE,1010.0,CALI,9224.0,UNIVERSIDAD ICESI,45.0,MEDICINA,5829.0,MEDICINA,190.0,185.0,124.625,170.0,8,8,193.0,-3.0,-1.5544041450777202,189.5,4.949747468305833,-4.0,0,1,5
2025,6.0,PACÍFICA,25.0,VALLE,1010.0,CALI,9226.0,UNIVERSIDAD SANTIAGO DE CALI,45.0,MEDICINA,2773.0,MEDICINA,162.0,161.6,1.0,1.0,5,5,,,,,,0.0,0,0,0
2020,6.0,PACÍFICA,25.0,VALLE,1010.0,CALI,9226.0,UNIVERSIDAD SANTIAGO DE CALI,45.0,MEDICINA,6063.0,MEDICINA,145.0,144.6,110.0,110.0,5,5,,,,,,0.0,0,0,0
2021,6.0,PACÍFICA,25.0,VALLE,1010.0,CALI,9226.0,UNIVERSIDAD SANTIAGO DE CALI,45.0,MEDICINA,6063.0,MEDICINA,150.0,145.5,102.0,102.0,6,6,145.0,5.0,3.4482758620689653,145.0,,5.0,1,0,1
2022,6.0,PACÍFICA,25.0,VALLE,1010.0,CALI,9226.0,UNIVERSIDAD SANTIAGO DE CALI,45.0,MEDICINA,6063.0,MEDICINA,152.0,151.75,116.125,130.0,8,8,150.0,2.0,1.3333333333333335,147.5,3.5355339059327378,7.0,1,0,2
2023,6.0,PACÍFICA,25.0,VALLE,1010.0,CALI,9226.0,UNIVERSIDAD SANTIAGO DE CALI,45.0,MEDICINA,6063.0,MEDICINA,156.0,156.2,112.0,112.0,5,5,152.0,4.0,2.631578947368421,151.0,1.4142135623730951,11.0,1,0,3
2024,6.0,PACÍFICA,25.0,VALLE,1010.0,CALI,9226.0,UNIVERSIDAD SANTIAGO DE CALI,45.0,MEDICINA,6063.0,MEDICINA,156.0,150.0,92.875,109.0,8,8,156.0,0.0,0.0,154.0,2.8284271247461903,11.0,0,0,4
2025,6.0,PACÍFICA,25.0,VALLE,1010.0,CALI,9226.0,UNIVERSIDAD SANTIAGO DE CALI,45.0,MEDICINA,6063.0,MEDICINA,158.0,157.6,109.0,109.0,5,5,156.0,2.0,1.282051282051282,156.0,0.0,13.0,1,0,5
2020,6.0,PACÍFICA,25.0,VALLE,1036.0,PALMIRA,9226.0,UNIVERSIDAD SANTIAGO DE CALI,45.0,MEDICINA,7020.0,MEDICINA,144.0,144.0,58.0,58.0,5,5,,,,,,0.0,0,0,0
2021,6.0,PACÍFICA,25.0,VALLE,1036.0,PALMIRA,9226.0,UNIVERSIDAD SANTIAGO DE CALI,45.0,MEDICINA,7020.0,MEDICINA,152.0,147.0,59.0,59.0,6,6,144.0,8.0,5.555555555555555,144.0,,8.0,1,0,1
2022,6.0,PACÍFICA,25.0,VALLE,1036.0,PALMIRA,9226.0,UNIVERSIDAD SANTIAGO DE CALI,45.0,MEDICINA,7020.0,MEDICINA,145.0,143.75,73.0,88.0,8,8,152.0,-7.0,-4.605263157894736,148.0,5.656854249492381,1.0,0,1,2
2023,6.0,PACÍFICA,25.0,VALLE,1036.0,PALMIRA,9226.0,UNIVERSIDAD SANTIAGO DE CALI,45.0,MEDICINA,7020.0,MEDICINA,151.0,147.125,73.75,94.0,8,8,145.0,6.0,4.137931034482759,148.5,4.949747468305833,7.0,1,0,3
2024,6.0,PACÍFICA,25.0,VALLE,1036.0,PALMIRA,9226.0,UNIVERSIDAD SANTIAGO DE CALI,45.0,MEDICINA,7020.0,MEDICINA,146.0,147.25,79.0,103.0,8,8,151.0,-5.0,-3.3112582781456954,148.0,4.242640687119285,2.0,0,1,4
2025,6.0,PACÍFICA,25.0,VALLE,1036.0,PALMIRA,9226.0,UNIVERSIDAD SANTIAGO DE CALI,45.0,MEDICINA,7020.0,MEDICINA,152.0,152.4,109.0,109.0,5,5,146.0,6.0,4.10958904109589,148.5,3.5355339059327378,8.0,1,0,5
2020,6.0,PACÍFICA,25.0,VALLE,1045.0,TULUÁ,9240.0,UNIDAD CENTRAL DEL VALLE DEL CAUCA,45.0,MEDICINA,2317.0,MEDICINA,157.0,157.4,118.0,118.0,5,5,,,,,,0.0,0,0,0
2021,6.0,PACÍFICA,25.0,VALLE,1045.0,TULUÁ,9240.0,UNIDAD CENTRAL DEL VALLE DEL CAUCA,45.0,MEDICINA,2317.0,MEDICINA,154.0,151.0,83.71428571428571,84.0,7,7,157.0,-3.0,-1.910828025477707,157.0,,-3.0,0,1,1
2022,6.0,PACÍFICA,25.0,VALLE,1045.0,TULUÁ,9240.0,UNIDAD CENTRAL DEL VALLE DEL CAUCA,45.0,MEDICINA,2317.0,MEDICINA,157.0,155.375,80.875,82.0,8,8,154.0,3.0,1.948051948051948,155.5,2.1213203435596424,0.0,1,0,2
2023,6.0,PACÍFICA,25.0,VALLE,1045.0,TULUÁ,9240.0,UNIDAD CENTRAL DEL VALLE DEL CAUCA,45.0,MEDICINA,2317.0,MEDICINA,158.0,156.25,114.25,115.0,8,8,157.0,1.0,0.6369426751592357,155.5,2.1213203435596424,1.0,1,0,3
2024,6.0,PACÍFICA,25.0,VALLE,1045.0,TULUÁ,9240.0,UNIDAD CENTRAL DEL VALLE DEL CAUCA,45.0,MEDICINA,2317.0,MEDICINA,159.0,155.5,173.75,203.0,8,8,158.0,1.0,0.6329113924050633,157.5,0.7071067811865476,2.0,1,0,4
2025,6.0,PACÍFICA,25.0,VALLE,1045.0,TULUÁ,9240.0,UNIDAD CENTRAL DEL VALLE DEL CAUCA,45.0,MEDICINA,2317.0,MEDICINA,163.0,157.0,68.875,70.0,8,8,159.0,4.0,2.515723270440252,158.5,0.7071067811865476,6.0,1,0,5
